Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
1.7813898086465103,-1.5833105132256609,-1.4491633092554563,-1.0937763681647732,-0.38334564423550965,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.848439577285191,-0.6672526137337592,-1.6689444093079318,-0.20665696338805378,0.41157180146424405,-0.598726967155615,0.36233404099506766,-0.35852933507440776,429.0
1.784852179508797,-0.4096185093519317,-1.4491633092554563,-0.9023196667491873,-0.32081333956386393,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6332708057365988,-0.6672526137337592,0.3884590581379244,-0.20665696338805378,-0.30417700989345425,-0.41235950778817504,-0.7414197836174642,-0.28600154488467944,164.808
1.7883145503710838,0.7640734945217974,0.28304241541040115,-0.20406581452763828,-0.24177609749130893,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.1514623610876786,-0.6672526137337592,0.28204163740796634,-0.20665696338805378,1.017911277752499,0.5768216227007252,-0.025471356841767843,-0.23100794572983044,520.0
1.7917769212333705,-0.4096185093519317,-0.40983987445594183,-0.3955225159432243,-0.21650075402380772,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.6585847788599626,0.37511128097867413,0.28204163740796634,-0.20665696338805378,1.2183774142668717,-0.7850944265230551,-0.2790364246581603,-0.22534918407766483,475.0
1.795239292095657,0.7640734945217974,-0.7562810193891133,-0.6432900118928062,1.1167736138868807,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-1.3842204080271725,-0.34216011481791525,-0.6672526137337592,-0.9594949377748779,-0.20665696338805378,-0.48417301274969027,-0.6632387800135868,-0.6817574147194895,-0.09950151296823506,283.0
1.7987016629579438,0.7640734945217974,0.6294835603435727,-0.13649286108684322,-0.29260301768825125,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.22740428045776998,-0.6672526137337592,1.0979085296709783,-0.20665696338805378,-1.357330093271865,0.11807095348844769,-0.08513372573974254,-0.29205881087854685,321.5
1.8021640338202305,0.7640734945217974,0.9759247052767441,1.2149662077290582,0.2454303182551965,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,1.7462426678595973,-0.6672526137337592,0.8496012146344094,-0.20665696338805378,1.1209678127211742,0.9638924998485559,2.0030491856893717,0.33128168041141526,840.0
1.8056264046825172,-0.4096185093519317,0.28304241541040115,-0.7671737598675972,-0.3004756656535385,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.4813869669964161,-0.6672526137337592,0.8141287410577567,-0.20665696338805378,-1.4194463609242165,1.25061166810614,-0.9204068903113882,-0.2907835969851011,287.0
1.809088775544804,-0.4096185093519317,-0.40983987445594183,-1.2289222750463635,-0.22775725944785882,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.0003234160253738,-0.6672526137337592,-0.25004546624182405,-0.20665696338805378,0.876737942178964,0.36895022571385944,-0.5027703080255654,-0.21765805028282,375.0
1.8125511464070907,-0.4096185093519317,-0.40983987445594183,-0.8910575078423881,-0.26152677572001204,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6206138191749169,-0.6672526137337592,-0.0017381512052552076,-0.20665696338805378,1.2480238147373408,0.017719244598303353,-0.9800692592093629,-0.24591200810947791,349.5
1.8160135172693774,-0.4096185093519317,-0.7562810193891133,-0.6432900118928062,-0.24008416876192704,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.34216011481791525,-0.6672526137337592,-0.32099041339512946,-0.20665696338805378,-0.24770767566403018,-1.229509137322484,-1.2634655114747426,-0.32585197905485985,446.45
1.8194758881316642,0.7640734945217974,0.6294835603435727,-0.13649286108684322,-0.17468594399765477,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,0.22740428045776998,-0.6672526137337592,0.8141287410577567,-0.20665696338805378,-1.0093378210831387,0.1969187247592681,-0.08513372573974254,-0.23798177170961202,315.0
1.8229382589939507,-1.5833105132256609,-1.4491633092554563,-1.330281705207556,-0.3232649097635806,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-2.123793930034551,-1.3842204080271725,-1.1142362950805107,-0.6672526137337592,-2.236503986534375,-0.20665696338805378,0.24992833223257216,-0.6775747384265374,-1.1888875503522744,-0.3609203611246186,271.31
1.8264006298562374,0.7640734945217974,-1.4491633092554563,-0.8460088722151914,-0.21760568707156736,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.5699858729281894,-0.6672526137337592,-0.5692977284316983,-0.20665696338805378,1.4943712853131237,-0.8926141146196747,-0.9800692592093629,-0.20311264181070415,315.0
1.8298630007185241,-0.4096185093519317,-0.40983987445594183,-0.632027852986007,-0.26836354895302467,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.32950312825623335,-0.6672526137337592,0.7431837939044513,-0.20665696338805378,-1.279684758706413,0.20408670396574335,-0.1597116868622109,-0.2644424599986118,245.0
1.8333253715808109,-1.5833105132256609,-1.4491633092554563,-0.755911600960798,-0.3182927110486623,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.9117245100936004,0.1089758184989039,-0.7821325698916145,-0.20665696338805378,0.6261552715359854,-1.3728687214512763,-0.9054912980868945,-0.32477601733226497,543.115
1.8367877424430976,0.7640734945217974,-0.06339872952277033,-0.9698926201899823,-0.22485681019748982,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7092127251066902,-0.6672526137337592,-0.8530775170449199,-0.20665696338805378,0.9974411440943624,-1.3585327630384274,-1.1888875503522744,-0.475410658495547,900.0
1.8402501133053843,0.7640734945217974,3.0545715748757734,2.476328005290566,-0.28141557057968514,1.069866566445188,-0.08975773845693298,3.6111741795831422,0.7775638978815025,2.0634020279060095,1.417161017255868,2.393305204783598,1.3816883182842,-0.20665696338805378,0.1779299310900978,-0.5413831335041186,2.465432544648676,-0.1855386003416546,2450.0
1.843712484167671,-1.5833105132256609,-0.06339872952277033,-0.14775501999364238,-0.29892185355512657,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.21474729389608807,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,1.1379086129900065,1.2649476265189887,-0.472939123576578,-0.3306340311552815,554.0
1.8471748550299578,-0.4096185093519317,-0.40983987445594183,0.032439522515144446,-0.07527649885703189,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-1.3842204080271725,0.4172590788829984,-0.6672526137337592,-0.6757151491616564,-0.20665696338805378,-1.9940218367083797,-0.30483981969155544,-0.44310793912759067,-0.09153142613419897,249.9
1.8506372258922443,-0.4096185093519317,0.6294835603435727,1.3163256378902506,1.3624485712246828,1.069866566445188,-0.08975773845693298,2.3041983635921386,0.7775638978815025,1.201496418922714,1.189335259145594,0.5081790122185592,0.4239315317145771,-0.20665696338805378,-0.019006872034970444,0.7058452484166687,2.1969518846077896,1.2304668770273663,768.0
1.854099596754531,0.7640734945217974,1.3223658502099156,1.8343849476030127,-0.30551692268394176,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,2.0634020279060095,0.3919451057596346,2.9255761297431384,-0.0726830983585606,-0.20665696338805378,0.5873326042532846,-1.344196804625477,1.7196529334239918,-0.33860411798931755,980.0
1.8575619676168178,1.9377654983955266,0.6294835603435727,0.02117736360834527,-0.17617069778058178,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.607956832613235,1.106983802798042,-0.25004546624182405,-0.20665696338805378,-0.3514700773105963,-1.1219894492258644,-0.05530254129075519,-0.2270229023128124,395.0
1.8610243384791045,-0.4096185093519317,-0.40983987445594183,-0.6432900118928062,-0.43168646507499286,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.34216011481791525,-0.6672526137337592,0.9205461617877148,-0.20665696338805378,1.0404990114442587,-1.0216377403356183,-0.9353224825358819,-0.45058383800752455,415.0
1.8644867093413913,0.7640734945217974,0.6294835603435727,-0.05765774873924897,-0.2686743113727071,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.3160031863895432,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-1.3665063600841472,1.3868032730285589,0.6606458854849411,-0.285244386635446,380.0
1.867949080203678,-0.4096185093519317,0.6294835603435727,-0.5531927406384127,-0.3260617715407221,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.2409042223244601,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,0.3459262004225881,1.3724673146156083,0.27284048764810565,-0.3202330678368644,566.0
1.8714114510659647,-1.5833105132256609,-1.4491633092554563,-0.5081441050112161,-0.1982348295780316,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.4560729938730523,-0.20151555439416133,-0.711187622738309,-0.20665696338805378,-1.6919108985810636,-0.018120651433869227,-0.7235210729480718,-0.2669530373513332,218.5
1.8748738219282515,0.7640734945217974,0.6294835603435727,-0.12523070218004403,-0.1450944558123426,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7724976579150996,1.106983802798042,0.24656916383131364,-0.20665696338805378,0.9423835432206701,0.6700053523843943,0.3175872643215866,-0.11942673005332527,550.0
1.878336192790538,-0.4096185093519317,-0.40983987445594183,-0.5757170584520112,-0.4040631388810025,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-1.2408061606973297,1.0404499371780997,-1.7398893564612372,-0.20665696338805378,0.8993256758707737,-1.0933175324000652,-0.8458289291889198,-0.3704844653254619,512.031
1.8817985636528247,-1.5833105132256609,-1.4491633092554563,-1.386592499741552,-0.20172227451002286,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.1775212278889202,-0.6672526137337592,-0.6757151491616564,-0.20665696338805378,-0.6881684826534178,0.12523893269492295,-0.4878547158010717,0.07484413652630428,197.5
1.8852609345151115,-0.4096185093519317,0.28304241541040115,-0.30542524468883087,-0.20434649049845197,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6585847788599626,0.5525349226318542,0.28204163740796634,-0.20665696338805378,1.0694395452368366,0.2542625584108665,-0.3088676091071476,-0.23084854399314972,470.0
1.8887233053773982,-0.4096185093519317,-0.40983987445594183,-0.5531927406384127,7.8701244017936505,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2409042223244601,-0.6672526137337592,0.4239315317145771,-0.20665696338805378,0.7045064727792781,1.8025460670020867,0.4965743710155107,8.25530141254677,590.0
1.892185676239685,0.7640734945217974,0.28304241541040115,0.17884758830353376,-0.2016532161945379,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.607956832613235,1.4174751756911073,0.28204163740796634,-0.20665696338805378,1.5741342199121484,0.06789509904342646,0.0640221965051942,-0.18470174122408078,465.0
1.8956480471019717,-1.5833105132256609,-0.40983987445594183,-0.012609113112052261,3.448078757186442,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,0.3666311326362708,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.35994047744498736,0.8277008949261371,-0.20445846353569191,3.2463409399601133,499.0
1.8991104179642584,-0.4096185093519317,0.28304241541040115,-0.14775501999364238,-0.1105652980698546,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.21474729389608807,-0.6672526137337592,0.10467926952470287,4.84923273282973,0.002169128301057322,0.1395748911077716,0.4070808176685487,-0.18454233948740006,515.0
1.902572788826545,-0.4096185093519317,-0.40983987445594183,-0.13649286108684322,-0.3350048233960265,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,-0.6585847788599626,0.885204250731567,-1.172329779234794,-0.20665696338805378,0.7673286071095206,-0.505543237471946,0.46674318656652336,-0.29875368381913714,716.5
1.9060351596888316,-0.4096185093519317,-0.06339872952277033,-0.3955225159432243,-0.3609016917028925,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-1.0889223219571469,1.1291617580046898,-0.8885499906215726,-0.20665696338805378,0.7390939399948336,-1.2725170125611318,-0.8159977447399325,-0.36849194361695287,410.0
1.9094975305511184,0.7640734945217974,1.668806995143087,1.5753552927466317,-0.2832110867822945,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.8855675816652284,1.5505429069309924,0.8850736882110621,-0.20665696338805378,-0.04088873904883905,-1.2940209501804558,-0.35361438578062865,-0.27882846673404693,850.0
1.912959901413405,0.7640734945217974,1.668806995143087,1.5640931338398325,0.7015950211912052,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,2.138609251271736,-0.6672526137337592,0.4948764788678825,-0.20665696338805378,0.6925067392555324,0.1682468079335708,2.167120700158802,0.8577457662336688,1050.0
1.9164222722756918,0.7640734945217974,0.6294835603435727,0.3703042897191198,-0.04375137783814036,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,0.7969686757334552,-0.6672526137337592,0.8141287410577567,-0.20665696338805378,0.23863446538671743,1.2864515641383127,1.1081136522197512,-0.15222363737538375,648.0
1.9198846431379786,0.7640734945217974,0.28304241541040115,0.39282860753271814,-0.3229196181861557,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.36747408794127906,1.4174751756911073,-1.4206370942713629,-0.20665696338805378,0.895090475803528,-1.1649973244645122,-1.0993939970053124,-0.3433861700897392,620.0
1.9233470140002653,0.7640734945217974,3.4010127198089446,4.075554570056049,2.4020179233777688,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,2.925307636889305,4.9611172545267985,-0.6672526137337592,1.3816883182842,-0.20665696338805378,-1.5987364971025615,1.1717638968353197,3.151549786975384,2.798780713794817,935.0
1.926809384862552,-0.4096185093519317,-1.4491633092554563,-1.0262034147239782,-0.1513097042059904,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7724976579150996,-0.6672526137337592,-0.21457299266517135,-0.20665696338805378,1.180966480339903,0.08223105745627511,-1.2634655114747426,-0.12293356826030115,379.0
1.9302717557248386,-0.4096185093519317,-0.40983987445594183,-0.4293089926636218,-0.3220563892425935,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.607956832613235,0.2198655945321415,-0.604770202008351,-0.20665696338805378,0.6501547385834768,-1.3585327630384274,-0.7861665602909452,-0.2937723795478646,699.0
1.9337341265871253,0.7640734945217974,0.28304241541040115,-0.15901717890044156,-0.2312447043798501,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.5952998460515532,0.7299585642850344,-0.32099041339512946,-0.20665696338805378,1.245200348025877,-0.6489028216007382,-0.18954287131119824,-0.2186543111370745,528.0
1.937196497449412,-0.4096185093519317,-0.40983987445594183,-0.5531927406384127,-0.18128101312647,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.2409042223244601,-0.6672526137337592,0.17562421667800826,-0.20665696338805378,-0.21029674173706117,0.1969187247592681,0.3175872643215866,-0.13994970365096818,425.0
1.9406588683116988,-1.5833105132256609,-0.40983987445594183,-0.6207656940792079,-0.20914604342465778,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.31684614169455144,-0.6672526137337592,-0.21457299266517135,-0.20665696338805378,-1.3072135591432592,0.6628373731780209,-1.1441407736787934,-0.19334928543900995,249.5
1.9441212391739855,1.9377654983955266,1.668806995143087,2.7297265806935473,-0.2783079463828612,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,3.448607360405812,-0.6672526137337592,1.594523159744116,-0.20665696338805378,0.9557950101001476,1.3581313562027597,2.5847572824446248,-0.27352835898941297,1035.48
1.9475836100362722,0.7640734945217974,0.9759247052767441,0.8883635994318819,-0.09675363497285941,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,0.7775638978815025,1.201496418922714,-0.13964832983100495,1.9941020110639427,-0.28551793981847673,-0.20665696338805378,-0.15806260757488275,-1.2796849917675053,1.1976072055667133,-0.13656241674650285,790.0
1.951045980898559,-0.4096185093519317,-1.4491633092554563,-1.1613493216055684,0.11560068514344168,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9243814966552824,-0.6672526137337592,-0.0017381512052552076,-0.20665696338805378,-0.17006234109862847,1.1789318760416931,-0.35361438578062865,-0.07399723509931959,399.95
1.9545083517608457,-0.4096185093519317,-0.7562810193891133,-0.7221251242404004,-0.19688819242607455,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4307590207496885,-0.6672526137337592,-0.5692977284316983,-0.20665696338805378,1.510606218904065,-1.0216377403356183,-0.11496491018872988,-0.25037525673653815,275.0
1.9579707226231322,-0.4096185093519317,-1.4491633092554563,-0.5982413762656095,-0.4213277177522464,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.2915321685711877,-0.6672526137337592,-2.0236691450744586,-0.20665696338805378,0.6014499378106531,-1.0359736987485686,-0.1597116868622109,-0.3943947258275702,550.0
1.961433093485419,-2.75700251709939,-1.4491633092554563,-1.4879519299027446,-0.2697447152627242,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-3.1080316259937635,-1.2914341069440574,-0.6672526137337592,-1.527054515001321,-0.20665696338805378,-0.5822884809732789,-0.05396054746614367,-0.293952016882654,-0.22028817893805192,140.0
1.9648954643477057,-0.4096185093519317,-1.4491633092554563,-0.9698926201899823,-0.2918433762179165,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9623524563403281,-0.22369350960080886,-0.5338252548550456,-0.20665696338805378,0.11510779675990551,-0.6058949463620903,-0.33869879355613497,-0.28145859538927887,250.0
1.9683578352099924,-0.4096185093519317,0.28304241541040115,-0.7221251242404004,-0.20003034578064097,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-0.4307590207496885,-0.6672526137337592,0.672238846751146,-0.20665696338805378,-1.0672188886682947,-0.7349185720780338,0.09385338095418154,-0.18282877081808233,318.0
1.9718202060722791,-1.5833105132256609,-1.4491633092554563,-0.9135818256559864,1.4605113792133486,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6459277922982807,-0.6672526137337592,-0.25004546624182405,-0.20665696338805378,0.3353382002545742,1.0642442087387,1.585412603403549,0.48012305203703914,505.0
1.9752825769345659,1.9377654983955266,0.6294835603435727,0.5054501966007099,-0.18832496130593754,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.5699858729281894,1.9941020110639427,-0.10815557193521329,-0.20665696338805378,-0.05641780596193945,0.1969187247592681,0.15351574985215624,-0.19641776887011383,470.5
1.9787449477968526,-0.4096185093519317,-1.4491633092554563,-1.127562844885171,-0.18977518593112203,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8864105369702366,-0.6672526137337592,-0.5338252548550456,-0.20665696338805378,1.112497412586733,-0.6704067592200621,-0.9054912980868945,-0.28345111709778786,360.0
1.9822073186591394,0.7640734945217974,0.9759247052767441,0.7081690569230951,-0.21415277129731855,-0.8630450260483762,-0.08975773845693298,4.9181499955741454,0.7775638978815025,1.201496418922714,-0.34216011481791525,1.9941020110639427,-0.25004546624182405,-0.20665696338805378,0.09816699649107326,0.36895022571385944,1.4213410889341185,-0.19315003326815905,1242.5
1.9856696895214259,-0.4096185093519317,0.6294835603435727,0.3703042897191198,0.047578244390740355,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,0.7775638978815025,1.201496418922714,-0.5193579266814617,1.6392547277575824,-0.17910051908851868,-0.20665696338805378,-0.16441540767565097,-1.2796849917675053,0.8545485844033589,-0.13656241674650285,986.0
1.9891320603837126,-1.5833105132256609,-1.4491633092554563,-1.1163006859783717,-0.36166133317322724,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.1268932816421926,-0.22369350960080886,-2.236503986534375,-0.20665696338805378,0.5195694031780057,-0.6130629255685656,-1.382790249270692,-0.37100252096967423,515.0
1.9925944312459993,-0.4096185093519317,-0.40983987445594183,0.28020701846472634,0.9391210973017801,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.5573288863665075,1.528364951724345,-1.065912358504836,-0.20665696338805378,-0.5117018131865364,-0.6058949463620903,-1.2336343270257553,-0.19725462798768761,320.0
1.996056802108286,0.7640734945217974,1.3223658502099156,-0.04639558983244979,-0.25123708671275063,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8357825907235091,1.3731192652778124,-0.6402426755850037,-0.20665696338805378,-0.31970607680655466,-0.41235950778817504,-0.7712509680664515,-0.2419269646924599,310.0
1.9995191729705728,-1.5833105132256609,-1.4491633092554563,-1.082514209257974,-0.3350048233960265,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.2914341069440574,0.13115377370555142,-0.9594949377748779,-0.20665696338805378,-0.1672388743871648,-1.2223411581160086,-1.4871993948421478,-0.32864150944677245,356.7
